time,level,Temperature
2016-06-08 00:00:00,1000,307.4647
2016-06-08 01:00:00,1000,307.2037
2016-06-08 02:00:00,1000,306.9616
2016-06-08 03:00:00,1000,306.80292
2016-06-08 04:00:00,1000,306.85336
2016-06-08 05:00:00,1000,307.59683
2016-06-08 06:00:00,1000,308.57117
2016-06-08 07:00:00,1000,309.38568
2016-06-08 08:00:00,1000,310.0478
2016-06-08 09:00:00,1000,310.6072
2016-06-08 10:00:00,1000,310.98053
2016-06-08 11:00:00,1000,311.32297
2016-06-08 12:00:00,1000,311.50684
2016-06-08 13:00:00,1000,311.5273
2016-06-08 14:00:00,1000,311.3555
2016-06-08 15:00:00,1000,310.9858
2016-06-08 16:00:00,1000,310.4795
2016-06-08 17:00:00,1000,309.97797
2016-06-08 18:00:00,1000,309.5243
2016-06-08 19:00:00,1000,309.083
2016-06-08 20:00:00,1000,308.64587
2016-06-08 21:00:00,1000,308.22415
2016-06-08 22:00:00,1000,307.9636
2016-06-08 23:00:00,1000,307.60757
2016-06-09 00:00:00,1000,307.2687
2016-06-09 01:00:00,1000,306.9429
2016-06-09 02:00:00,1000,306.63773
2016-06-09 03:00:00,1000,306.42703
2016-06-09 04:00:00,1000,306.39502
2016-06-09 05:00:00,1000,307.15045
2016-06-09 06:00:00,1000,308.27972
2016-06-09 07:00:00,1000,309.2376
2016-06-09 08:00:00,1000,310.0385
2016-06-09 09:00:00,1000,310.70615
2016-06-09 10:00:00,1000,311.19873
2016-06-09 11:00:00,1000,311.64627
2016-06-09 12:00:00,1000,311.9644
2016-06-09 13:00:00,1000,312.17218
2016-06-09 14:00:00,1000,312.15335
2016-06-09 15:00:00,1000,311.91956
2016-06-09 16:00:00,1000,311.50345
2016-06-09 17:00:00,1000,311.04623
2016-06-09 18:00:00,1000,310.6327
2016-06-09 19:00:00,1000,310.30853
2016-06-09 20:00:00,1000,310.03348
2016-06-09 21:00:00,1000,309.81027
2016-06-09 22:00:00,1000,309.77945
2016-06-09 23:00:00,1000,309.51312
2016-06-10 00:00:00,1000,309.27655
2016-06-10 01:00:00,1000,308.95874
2016-06-10 02:00:00,1000,308.74506
2016-06-10 03:00:00,1000,308.4163
2016-06-10 04:00:00,1000,308.24487
2016-06-10 05:00:00,1000,308.73325
2016-06-10 06:00:00,1000,309.72772
2016-06-10 07:00:00,1000,310.62375
2016-06-10 08:00:00,1000,311.3468
2016-06-10 09:00:00,1000,311.94833
2016-06-10 10:00:00,1000,312.19644
2016-06-10 11:00:00,1000,312.6488
2016-06-10 12:00:00,1000,312.92545
2016-06-10 13:00:00,1000,313.1116
2016-06-10 14:00:00,1000,313.0207
2016-06-10 15:00:00,1000,312.6861
2016-06-10 16:00:00,1000,312.241
2016-06-10 17:00:00,1000,311.76788
2016-06-10 18:00:00,1000,311.28027
2016-06-10 19:00:00,1000,311.1364
2016-06-10 20:00:00,1000,310.9514
2016-06-10 21:00:00,1000,310.81177
2016-06-10 22:00:00,1000,311.06918
2016-06-10 23:00:00,1000,310.6981
2016-06-11 00:00:00,1000,310.21793
2016-06-11 01:00:00,1000,309.72302
2016-06-11 02:00:00,1000,309.16757
2016-06-11 03:00:00,1000,308.65207
2016-06-11 04:00:00,1000,308.48593
2016-06-11 05:00:00,1000,308.98065
2016-06-11 06:00:00,1000,309.99335
2016-06-11 07:00:00,1000,310.869
2016-06-11 08:00:00,1000,311.601
2016-06-11 09:00:00,1000,312.18207
2016-06-11 10:00:00,1000,312.44785
2016-06-11 11:00:00,1000,312.78482
2016-06-11 12:00:00,1000,312.98788
2016-06-11 13:00:00,1000,313.04956
2016-06-11 14:00:00,1000,312.90936
2016-06-11 15:00:00,1000,312.5177
2016-06-11 16:00:00,1000,311.9421
2016-06-11 17:00:00,1000,311.38742
2016-06-11 18:00:00,1000,310.86844
2016-06-11 19:00:00,1000,310.3879
2016-06-11 20:00:00,1000,309.931
2016-06-11 21:00:00,1000,309.47693
2016-06-11 22:00:00,1000,308.99036
2016-06-11 23:00:00,1000,308.58615
2016-06-12 00:00:00,1000,308.2008
2016-06-12 01:00:00,1000,307.83084
2016-06-12 02:00:00,1000,307.4658
2016-06-12 03:00:00,1000,307.1771
2016-06-12 04:00:00,1000,307.07986
2016-06-12 05:00:00,1000,307.70837
2016-06-12 06:00:00,1000,308.7019
2016-06-12 07:00:00,1000,309.55014
2016-06-12 08:00:00,1000,310.2799
2016-06-12 09:00:00,1000,310.89563
2016-06-12 10:00:00,1000,311.14325
2016-06-12 11:00:00,1000,311.49203
2016-06-12 12:00:00,1000,311.67844
2016-06-12 13:00:00,1000,311.66708
2016-06-12 14:00:00,1000,311.4373
2016-06-12 15:00:00,1000,310.98914
2016-06-12 16:00:00,1000,310.44772
2016-06-12 17:00:00,1000,309.93765
2016-06-12 18:00:00,1000,309.45013
2016-06-12 19:00:00,1000,308.96848
2016-06-12 20:00:00,1000,308.4917
2016-06-12 21:00:00,1000,308.02646
2016-06-12 22:00:00,1000,307.37024
2016-06-12 23:00:00,1000,306.91656
2016-06-13 00:00:00,1000,306.48184
2016-06-13 01:00:00,1000,306.04282
2016-06-13 02:00:00,1000,305.6116
2016-06-13 03:00:00,1000,305.26
2016-06-13 04:00:00,1000,305.1687
2016-06-13 05:00:00,1000,305.8293
2016-06-13 06:00:00,1000,306.64536
2016-06-13 07:00:00,1000,307.3956
2016-06-13 08:00:00,1000,308.08478
2016-06-13 09:00:00,1000,308.68304
2016-06-13 10:00:00,1000,308.988
2016-06-13 11:00:00,1000,309.3286
2016-06-13 12:00:00,1000,309.4947
2016-06-13 13:00:00,1000,309.45126
2016-06-13 14:00:00,1000,309.18018
2016-06-13 15:00:00,1000,308.6802
2016-06-13 16:00:00,1000,308.07
2016-06-13 17:00:00,1000,307.51324
2016-06-13 18:00:00,1000,306.99176
2016-06-13 19:00:00,1000,306.497
2016-06-13 20:00:00,1000,306.0236
2016-06-13 21:00:00,1000,305.57425
2016-06-13 22:00:00,1000,305.08563
2016-06-13 23:00:00,1000,304.70248
2016-06-14 00:00:00,1000,304.34106
2016-06-14 01:00:00,1000,303.99857
2016-06-14 02:00:00,1000,303.6665
2016-06-14 03:00:00,1000,303.47824
2016-06-14 04:00:00,1000,303.70987
2016-06-14 05:00:00,1000,304.48642
2016-06-14 06:00:00,1000,305.54257
2016-06-14 07:00:00,1000,306.5425
2016-06-14 08:00:00,1000,307.42105
2016-06-14 09:00:00,1000,308.1478
2016-06-14 10:00:00,1000,308.63074
2016-06-14 11:00:00,1000,309.0944
2016-06-14 12:00:00,1000,309.40097
2016-06-14 13:00:00,1000,309.53326
2016-06-14 14:00:00,1000,309.45526
2016-06-14 15:00:00,1000,309.13428
2016-06-14 16:00:00,1000,308.66605
2016-06-14 17:00:00,1000,308.14264
2016-06-14 18:00:00,1000,307.6356
2016-06-14 19:00:00,1000,307.20172
2016-06-14 20:00:00,1000,306.88306
2016-06-14 21:00:00,1000,306.61392
2016-06-14 22:00:00,1000,306.5248
2016-06-14 23:00:00,1000,306.23593
2016-06-15 00:00:00,1000,305.91357
2016-06-15 01:00:00,1000,305.6019
2016-06-15 02:00:00,1000,305.3485
2016-06-15 03:00:00,1000,305.0933
2016-06-15 04:00:00,1000,305.1846
2016-06-15 05:00:00,1000,305.78925
2016-06-15 06:00:00,1000,306.79123
2016-06-15 07:00:00,1000,307.71448
2016-06-15 08:00:00,1000,308.5146
2016-06-15 09:00:00,1000,309.2066
2016-06-15 10:00:00,1000,309.87836
2016-06-15 11:00:00,1000,310.36737
2016-06-15 12:00:00,1000,310.69073
2016-06-15 13:00:00,1000,310.83777
2016-06-15 14:00:00,1000,310.80762
2016-06-15 15:00:00,1000,310.5684
2016-06-15 16:00:00,1000,310.22116
2016-06-15 17:00:00,1000,309.85925
2016-06-15 18:00:00,1000,309.5111
2016-06-15 19:00:00,1000,309.16663
2016-06-15 20:00:00,1000,308.8618
2016-06-15 21:00:00,1000,308.5888
2016-06-15 22:00:00,1000,308.82843
2016-06-15 23:00:00,1000,308.53513
2016-06-16 00:00:00,1000,308.23306
2016-06-16 01:00:00,1000,307.93524
2016-06-16 02:00:00,1000,307.642
2016-06-16 03:00:00,1000,307.41675
2016-06-16 04:00:00,1000,307.36285
2016-06-16 05:00:00,1000,307.93567
2016-06-16 06:00:00,1000,308.90894
2016-06-16 07:00:00,1000,309.7925
2016-06-16 08:00:00,1000,310.5426
2016-06-16 09:00:00,1000,311.1677
2016-06-16 10:00:00,1000,311.59308
2016-06-16 11:00:00,1000,311.98407
2016-06-16 12:00:00,1000,312.18832
2016-06-16 13:00:00,1000,312.2235
2016-06-16 14:00:00,1000,312.0766
2016-06-16 15:00:00,1000,311.7256
2016-06-16 16:00:00,1000,311.2733
2016-06-16 17:00:00,1000,310.81482
2016-06-16 18:00:00,1000,310.38446
2016-06-16 19:00:00,1000,310.00946
2016-06-16 20:00:00,1000,309.65475
2016-06-16 21:00:00,1000,309.28275
2016-06-16 22:00:00,1000,309.0152
2016-06-16 23:00:00,1000,308.63687
2016-06-17 00:00:00,1000,308.2471
2016-06-17 01:00:00,1000,307.84192
2016-06-17 02:00:00,1000,307.418
2016-06-17 03:00:00,1000,307.06128
2016-06-17 04:00:00,1000,306.93298
2016-06-17 05:00:00,1000,307.4586
2016-06-17 06:00:00,1000,308.35574
2016-06-17 07:00:00,1000,309.13873
2016-06-17 08:00:00,1000,309.83072
2016-06-17 09:00:00,1000,310.3998
2016-06-17 10:00:00,1000,310.86414
2016-06-17 11:00:00,1000,311.2379
2016-06-17 12:00:00,1000,311.422
2016-06-17 13:00:00,1000,311.47797
2016-06-17 14:00:00,1000,311.30984
2016-06-17 15:00:00,1000,310.9293
2016-06-17 16:00:00,1000,310.4414
2016-06-17 17:00:00,1000,309.777
2016-06-17 18:00:00,1000,309.27435
2016-06-17 19:00:00,1000,308.87045
2016-06-17 20:00:00,1000,308.54117
2016-06-17 21:00:00,1000,308.28354
2016-06-17 22:00:00,1000,307.83783
2016-06-17 23:00:00,1000,307.6555
2016-06-18 00:00:00,1000,307.21704
2016-06-18 01:00:00,1000,306.93698
2016-06-18 02:00:00,1000,306.59018
2016-06-18 03:00:00,1000,306.35907
2016-06-18 04:00:00,1000,306.35544
2016-06-18 05:00:00,1000,306.9913
2016-06-18 06:00:00,1000,308.064
2016-06-18 07:00:00,1000,308.9897
2016-06-18 08:00:00,1000,309.7379
2016-06-18 09:00:00,1000,310.3397
2016-06-18 10:00:00,1000,311.0327
2016-06-18 11:00:00,1000,311.33447
2016-06-18 12:00:00,1000,311.509
2016-06-18 13:00:00,1000,311.53995
2016-06-18 14:00:00,1000,311.38138
2016-06-18 15:00:00,1000,311.06268
2016-06-18 16:00:00,1000,310.5865
2016-06-18 17:00:00,1000,310.12283
2016-06-18 18:00:00,1000,309.70227
2016-06-18 19:00:00,1000,309.34525
2016-06-18 20:00:00,1000,309.02237
2016-06-18 21:00:00,1000,308.738
2016-06-18 22:00:00,1000,308.29276
2016-06-18 23:00:00,1000,308.08743
2016-06-19 00:00:00,1000,307.81137
2016-06-19 01:00:00,1000,307.62137
2016-06-19 02:00:00,1000,307.30624
2016-06-19 03:00:00,1000,307.11725
2016-06-19 04:00:00,1000,307.09293
2016-06-19 05:00:00,1000,307.71783
2016-06-19 06:00:00,1000,308.78537
2016-06-19 07:00:00,1000,309.72955
2016-06-19 08:00:00,1000,310.50064
2016-06-19 09:00:00,1000,311.12515
2016-06-19 10:00:00,1000,311.60706
2016-06-19 11:00:00,1000,311.96744
2016-06-19 12:00:00,1000,312.1549
2016-06-19 13:00:00,1000,312.20343
2016-06-19 14:00:00,1000,312.0267
2016-06-19 15:00:00,1000,311.66934
2016-06-19 16:00:00,1000,311.15842
2016-06-19 17:00:00,1000,310.64636
2016-06-19 18:00:00,1000,310.1879
2016-06-19 19:00:00,1000,309.81647
2016-06-19 20:00:00,1000,309.49417
2016-06-19 21:00:00,1000,309.2423
2016-06-19 22:00:00,1000,309.01202
2016-06-19 23:00:00,1000,308.82288
2016-06-20 00:00:00,1000,308.48077
2016-06-20 01:00:00,1000,308.14554
2016-06-20 02:00:00,1000,307.78903
2016-06-20 03:00:00,1000,307.50528
2016-06-20 04:00:00,1000,307.41833
2016-06-20 05:00:00,1000,308.00848
2016-06-20 06:00:00,1000,309.06186
2016-06-20 07:00:00,1000,309.97263
2016-06-20 08:00:00,1000,310.74033
2016-06-20 09:00:00,1000,311.38593
2016-06-20 10:00:00,1000,311.84515
2016-06-20 11:00:00,1000,312.3228
2016-06-20 12:00:00,1000,312.69876
2016-06-20 13:00:00,1000,312.91843
2016-06-20 14:00:00,1000,312.82608
2016-06-20 15:00:00,1000,312.502
2016-06-20 16:00:00,1000,311.97247
2016-06-20 17:00:00,1000,311.3676
2016-06-20 18:00:00,1000,310.7643
2016-06-20 19:00:00,1000,310.27274
2016-06-20 20:00:00,1000,309.92902
2016-06-20 21:00:00,1000,309.58524
2016-06-20 22:00:00,1000,309.429
2016-06-20 23:00:00,1000,309.11765
2016-06-21 00:00:00,1000,308.80338
2016-06-21 01:00:00,1000,308.5031
2016-06-21 02:00:00,1000,308.2013
2016-06-21 03:00:00,1000,307.96286
2016-06-21 04:00:00,1000,307.89374
2016-06-21 05:00:00,1000,308.38434
2016-06-21 06:00:00,1000,309.36035
2016-06-21 07:00:00,1000,310.16962
2016-06-21 08:00:00,1000,310.89023
2016-06-21 09:00:00,1000,311.4894
2016-06-21 10:00:00,1000,311.9635
2016-06-21 11:00:00,1000,312.36414
2016-06-21 12:00:00,1000,312.62872
2016-06-21 13:00:00,1000,312.6863
2016-06-21 14:00:00,1000,312.54572
2016-06-21 15:00:00,1000,312.19876
2016-06-21 16:00:00,1000,311.73257
2016-06-21 17:00:00,1000,311.2894
2016-06-21 18:00:00,1000,310.88333
2016-06-21 19:00:00,1000,310.5003
2016-06-21 20:00:00,1000,310.13596
2016-06-21 21:00:00,1000,309.77933
2016-06-21 22:00:00,1000,309.5261
2016-06-21 23:00:00,1000,309.1248
2016-06-22 00:00:00,1000,308.73474
2016-06-22 01:00:00,1000,308.36484
2016-06-22 02:00:00,1000,308.01022
2016-06-22 03:00:00,1000,307.72388
2016-06-22 04:00:00,1000,307.6727
2016-06-22 05:00:00,1000,308.1428
2016-06-22 06:00:00,1000,308.97696
2016-06-22 07:00:00,1000,309.76044
2016-06-22 08:00:00,1000,310.5216
2016-06-22 09:00:00,1000,311.101
2016-06-22 10:00:00,1000,311.73602
2016-06-22 11:00:00,1000,312.22165
2016-06-22 12:00:00,1000,312.47958
2016-06-22 13:00:00,1000,312.5165
2016-06-22 14:00:00,1000,312.34033
2016-06-22 15:00:00,1000,311.9503
2016-06-22 16:00:00,1000,311.45395
2016-06-22 17:00:00,1000,310.95425
2016-06-22 18:00:00,1000,310.4771
2016-06-22 19:00:00,1000,310.01425
2016-06-22 20:00:00,1000,309.67612
2016-06-22 21:00:00,1000,309.30344
2016-06-22 22:00:00,1000,309.3941
2016-06-22 23:00:00,1000,309.02908
2016-06-23 00:00:00,1000,308.65186
2016-06-23 01:00:00,1000,308.30548
2016-06-23 02:00:00,1000,307.90817
2016-06-23 03:00:00,1000,307.5714
2016-06-23 04:00:00,1000,307.3815
2016-06-23 05:00:00,1000,307.77393
2016-06-23 06:00:00,1000,308.58636
2016-06-23 07:00:00,1000,309.4264
2016-06-23 08:00:00,1000,310.20493
2016-06-23 09:00:00,1000,310.93295
2016-06-23 10:00:00,1000,311.54514
2016-06-23 11:00:00,1000,312.03033
2016-06-23 12:00:00,1000,312.3183
2016-06-23 13:00:00,1000,312.41965
2016-06-23 14:00:00,1000,312.29227
2016-06-23 15:00:00,1000,311.95618
2016-06-23 16:00:00,1000,311.48755
2016-06-23 17:00:00,1000,310.9837
2016-06-23 18:00:00,1000,310.48383
2016-06-23 19:00:00,1000,310.053
2016-06-23 20:00:00,1000,309.69363
2016-06-23 21:00:00,1000,309.37717
2016-06-23 22:00:00,1000,309.1167
2016-06-23 23:00:00,1000,308.83472
2016-06-24 00:00:00,1000,308.54514
2016-06-24 01:00:00,1000,308.2448
2016-06-24 02:00:00,1000,307.94733
2016-06-24 03:00:00,1000,307.71796
2016-06-24 04:00:00,1000,307.66464
2016-06-24 05:00:00,1000,308.23932
2016-06-24 06:00:00,1000,309.10388
2016-06-24 07:00:00,1000,309.91614
2016-06-24 08:00:00,1000,310.6469
2016-06-24 09:00:00,1000,311.25854
2016-06-24 10:00:00,1000,311.86948
2016-06-24 11:00:00,1000,312.27545
2016-06-24 12:00:00,1000,312.54688
2016-06-24 13:00:00,1000,312.62024
2016-06-24 14:00:00,1000,312.5003
2016-06-24 15:00:00,1000,312.1668
2016-06-24 16:00:00,1000,311.71442
2016-06-24 17:00:00,1000,311.24646
2016-06-24 18:00:00,1000,310.80716
2016-06-24 19:00:00,1000,310.40433
2016-06-24 20:00:00,1000,310.04587
2016-06-24 21:00:00,1000,309.7152
2016-06-24 22:00:00,1000,309.5078
2016-06-24 23:00:00,1000,309.16922
2016-06-25 00:00:00,1000,308.82
2016-06-25 01:00:00,1000,308.48373
2016-06-25 02:00:00,1000,308.16632
2016-06-25 03:00:00,1000,307.8902
2016-06-25 04:00:00,1000,307.75342
2016-06-25 05:00:00,1000,308.30066
2016-06-25 06:00:00,1000,309.18872
2016-06-25 07:00:00,1000,310.02533
2016-06-25 08:00:00,1000,310.7937
2016-06-25 09:00:00,1000,311.42493
2016-06-25 10:00:00,1000,311.92456
2016-06-25 11:00:00,1000,312.3558
2016-06-25 12:00:00,1000,312.63745
2016-06-25 13:00:00,1000,312.74756
2016-06-25 14:00:00,1000,312.6213
2016-06-25 15:00:00,1000,312.28754
2016-06-25 16:00:00,1000,311.803
2016-06-25 17:00:00,1000,311.29507
2016-06-25 18:00:00,1000,310.8062
2016-06-25 19:00:00,1000,310.39532
2016-06-25 20:00:00,1000,310.03
2016-06-25 21:00:00,1000,309.69064
2016-06-25 22:00:00,1000,309.4265
2016-06-25 23:00:00,1000,309.12393
2016-06-26 00:00:00,1000,308.84772
2016-06-26 01:00:00,1000,308.58405
2016-06-26 02:00:00,1000,308.34998
2016-06-26 03:00:00,1000,308.14297
2016-06-26 04:00:00,1000,308.0739
2016-06-26 05:00:00,1000,308.62906
2016-06-26 06:00:00,1000,309.53528
2016-06-26 07:00:00,1000,310.4052
2016-06-26 08:00:00,1000,311.21317
2016-06-26 09:00:00,1000,311.94104
2016-06-26 10:00:00,1000,312.3732
2016-06-26 11:00:00,1000,312.84964
2016-06-26 12:00:00,1000,313.14078
2016-06-26 13:00:00,1000,313.2549
2016-06-26 14:00:00,1000,313.16293
2016-06-26 15:00:00,1000,312.84885
2016-06-26 16:00:00,1000,312.39612
2016-06-26 17:00:00,1000,311.91043
2016-06-26 18:00:00,1000,311.44687
2016-06-26 19:00:00,1000,311.01328
2016-06-26 20:00:00,1000,310.6162
2016-06-26 21:00:00,1000,310.25375
2016-06-26 22:00:00,1000,310.52637
2016-06-26 23:00:00,1000,310.10526
2016-06-27 00:00:00,1000,309.7144
2016-06-27 01:00:00,1000,309.33658
2016-06-27 02:00:00,1000,308.95877
2016-06-27 03:00:00,1000,308.64618
2016-06-27 04:00:00,1000,308.57068
2016-06-27 05:00:00,1000,309.09244
2016-06-27 06:00:00,1000,310.02908
2016-06-27 07:00:00,1000,310.94617
2016-06-27 08:00:00,1000,311.73975
2016-06-27 09:00:00,1000,312.40744
2016-06-27 10:00:00,1000,312.92593
2016-06-27 11:00:00,1000,313.32428
2016-06-27 12:00:00,1000,313.60513
2016-06-27 13:00:00,1000,313.70886
2016-06-27 14:00:00,1000,313.63525
2016-06-27 15:00:00,1000,313.3465
2016-06-27 16:00:00,1000,312.94376
2016-06-27 17:00:00,1000,312.49988
2016-06-27 18:00:00,1000,312.06378
2016-06-27 19:00:00,1000,311.6567
2016-06-27 20:00:00,1000,311.2619
2016-06-27 21:00:00,1000,310.8847
2016-06-27 22:00:00,1000,310.70993
2016-06-27 23:00:00,1000,310.27042
2016-06-28 00:00:00,1000,309.85535
2016-06-28 01:00:00,1000,309.43784
2016-06-28 02:00:00,1000,309.05298
2016-06-28 03:00:00,1000,308.73654
2016-06-28 04:00:00,1000,308.60214
2016-06-28 05:00:00,1000,309.0615
2016-06-28 06:00:00,1000,309.8843
2016-06-28 07:00:00,1000,310.67596
2016-06-28 08:00:00,1000,311.38437
2016-06-28 09:00:00,1000,312.00464
2016-06-28 10:00:00,1000,312.50937
2016-06-28 11:00:00,1000,312.8708
2016-06-28 12:00:00,1000,313.07886
2016-06-28 13:00:00,1000,313.10846
2016-06-28 14:00:00,1000,313.0102
2016-06-28 15:00:00,1000,312.7034
2016-06-28 16:00:00,1000,312.26904
2016-06-28 17:00:00,1000,311.7667
2016-06-28 18:00:00,1000,311.27518
2016-06-28 19:00:00,1000,310.81152
2016-06-28 20:00:00,1000,310.41263
2016-06-28 21:00:00,1000,310.06424
2016-06-28 22:00:00,1000,310.0548
2016-06-28 23:00:00,1000,309.7216
2016-06-29 00:00:00,1000,309.39743
2016-06-29 01:00:00,1000,309.0735
2016-06-29 02:00:00,1000,308.75922
2016-06-29 03:00:00,1000,308.507
2016-06-29 04:00:00,1000,308.446
2016-06-29 05:00:00,1000,309.03732
2016-06-29 06:00:00,1000,309.97308
2016-06-29 07:00:00,1000,310.80594
2016-06-29 08:00:00,1000,311.5612
2016-06-29 09:00:00,1000,312.15112
2016-06-29 10:00:00,1000,312.66287
2016-06-29 11:00:00,1000,312.97318
2016-06-29 12:00:00,1000,313.16837
2016-06-29 13:00:00,1000,313.21133
2016-06-29 14:00:00,1000,313.06592
2016-06-29 15:00:00,1000,312.71606
2016-06-29 16:00:00,1000,312.2429
2016-06-29 17:00:00,1000,311.75742
2016-06-29 18:00:00,1000,311.31012
2016-06-29 19:00:00,1000,310.93057
2016-06-29 20:00:00,1000,310.61807
2016-06-29 21:00:00,1000,310.35815
2016-06-29 22:00:00,1000,310.5428
2016-06-29 23:00:00,1000,310.25882
2016-06-30 00:00:00,1000,309.98935
2016-06-30 01:00:00,1000,309.71268
2016-06-30 02:00:00,1000,309.44077
2016-06-30 03:00:00,1000,309.2274
2016-06-30 04:00:00,1000,309.17828
2016-06-30 05:00:00,1000,309.7341
2016-06-30 06:00:00,1000,310.75314
2016-06-30 07:00:00,1000,311.6668
2016-06-30 08:00:00,1000,312.49097
2016-06-30 09:00:00,1000,313.20486
2016-06-30 10:00:00,1000,313.771
2016-06-30 11:00:00,1000,314.19037
2016-06-30 12:00:00,1000,314.47723
2016-06-30 13:00:00,1000,314.58453
2016-06-30 14:00:00,1000,314.47556
2016-06-30 15:00:00,1000,314.15927
2016-06-30 16:00:00,1000,313.7302
2016-06-30 17:00:00,1000,313.3319
2016-06-30 18:00:00,1000,312.97412
2016-06-30 19:00:00,1000,312.64984
2016-06-30 20:00:00,1000,312.33118
2016-06-30 21:00:00,1000,311.9927
2016-06-30 22:00:00,1000,311.7174
2016-06-30 23:00:00,1000,311.3164
2016-07-01 00:00:00,1000,310.92783
2016-07-01 01:00:00,1000,310.57886
2016-07-01 02:00:00,1000,310.26324
2016-07-01 03:00:00,1000,310.0235
2016-07-01 04:00:00,1000,309.92105
2016-07-01 05:00:00,1000,310.45816
2016-07-01 06:00:00,1000,311.49078
2016-07-01 07:00:00,1000,312.40283
2016-07-01 08:00:00,1000,313.16525
2016-07-01 09:00:00,1000,313.80524
2016-07-01 10:00:00,1000,314.01807
2016-07-01 11:00:00,1000,314.43625
2016-07-01 12:00:00,1000,314.71793
2016-07-01 13:00:00,1000,314.83044
2016-07-01 14:00:00,1000,314.75598
2016-07-01 15:00:00,1000,314.43213
2016-07-01 16:00:00,1000,313.93378
2016-07-01 17:00:00,1000,313.423
2016-07-01 18:00:00,1000,312.92764
2016-07-01 19:00:00,1000,312.44122
2016-07-01 20:00:00,1000,311.9806
2016-07-01 21:00:00,1000,311.53763
2016-07-01 22:00:00,1000,311.41165
2016-07-01 23:00:00,1000,310.97696
2016-07-02 00:00:00,1000,310.59378
2016-07-02 01:00:00,1000,310.253
2016-07-02 02:00:00,1000,309.9457
2016-07-02 03:00:00,1000,309.70276
2016-07-02 04:00:00,1000,309.61575
2016-07-02 05:00:00,1000,310.2658
2016-07-02 06:00:00,1000,311.28125
2016-07-02 07:00:00,1000,312.16544
2016-07-02 08:00:00,1000,312.90964
2016-07-02 09:00:00,1000,313.5415
2016-07-02 10:00:00,1000,313.91013
2016-07-02 11:00:00,1000,314.33557
2016-07-02 12:00:00,1000,314.5911
2016-07-02 13:00:00,1000,314.66644
2016-07-02 14:00:00,1000,314.53552
2016-07-02 15:00:00,1000,314.18704
2016-07-02 16:00:00,1000,313.69824
2016-07-02 17:00:00,1000,313.19244
2016-07-02 18:00:00,1000,312.72543
2016-07-02 19:00:00,1000,312.27716
2016-07-02 20:00:00,1000,311.84216
2016-07-02 21:00:00,1000,311.42145
2016-07-02 22:00:00,1000,310.89935
2016-07-02 23:00:00,1000,310.53632
2016-07-03 00:00:00,1000,310.2093
2016-07-03 01:00:00,1000,309.91907
2016-07-03 02:00:00,1000,309.65424
2016-07-03 03:00:00,1000,309.44296
2016-07-03 04:00:00,1000,309.41403
2016-07-03 05:00:00,1000,310.15936
2016-07-03 06:00:00,1000,311.23785
2016-07-03 07:00:00,1000,312.17047
2016-07-03 08:00:00,1000,312.91776
2016-07-03 09:00:00,1000,313.5309
2016-07-03 10:00:00,1000,313.81686
2016-07-03 11:00:00,1000,314.19315
2016-07-03 12:00:00,1000,314.44028
2016-07-03 13:00:00,1000,314.47556
2016-07-03 14:00:00,1000,314.33615
2016-07-03 15:00:00,1000,313.96124
2016-07-03 16:00:00,1000,313.46942
2016-07-03 17:00:00,1000,313.01242
2016-07-03 18:00:00,1000,312.58932
2016-07-03 19:00:00,1000,312.20044
2016-07-03 20:00:00,1000,311.81323
2016-07-03 21:00:00,1000,311.43823
2016-07-03 22:00:00,1000,310.4394
2016-07-03 23:00:00,1000,310.16574
2016-07-04 00:00:00,1000,309.85355
2016-07-04 01:00:00,1000,309.51733
2016-07-04 02:00:00,1000,309.19498
2016-07-04 03:00:00,1000,308.9137
2016-07-04 04:00:00,1000,308.83044
2016-07-04 05:00:00,1000,309.52017
2016-07-04 06:00:00,1000,310.49545
2016-07-04 07:00:00,1000,311.37616
2016-07-04 08:00:00,1000,312.10922
2016-07-04 09:00:00,1000,312.704
2016-07-04 10:00:00,1000,313.14056
2016-07-04 11:00:00,1000,313.49933
2016-07-04 12:00:00,1000,313.7096
2016-07-04 13:00:00,1000,313.72983
2016-07-04 14:00:00,1000,313.55356
2016-07-04 15:00:00,1000,313.15936
2016-07-04 16:00:00,1000,312.63657
2016-07-04 17:00:00,1000,312.12784
2016-07-04 18:00:00,1000,311.63788
2016-07-04 19:00:00,1000,311.12778
2016-07-04 20:00:00,1000,310.60672
2016-07-04 21:00:00,1000,310.0926
2016-07-04 22:00:00,1000,309.80862
2016-07-04 23:00:00,1000,309.33786
2016-07-05 00:00:00,1000,308.90976
2016-07-05 01:00:00,1000,308.5033
2016-07-05 02:00:00,1000,308.13516
2016-07-05 03:00:00,1000,307.8719
2016-07-05 04:00:00,1000,307.92023
2016-07-05 05:00:00,1000,308.5829
2016-07-05 06:00:00,1000,309.5501
2016-07-05 07:00:00,1000,310.50003
2016-07-05 08:00:00,1000,311.33005
2016-07-05 09:00:00,1000,312.04437
2016-07-05 10:00:00,1000,312.41003
2016-07-05 11:00:00,1000,312.84457
2016-07-05 12:00:00,1000,313.13654
2016-07-05 13:00:00,1000,313.26663
2016-07-05 14:00:00,1000,313.1634
2016-07-05 15:00:00,1000,312.8305
2016-07-05 16:00:00,1000,312.35745
2016-07-05 17:00:00,1000,311.86844
2016-07-05 18:00:00,1000,311.40436
